"","DateUTC","magnitude","value","date"
"22931",2018-03-26 05:46:08,"Chloride",-0.0035,2018-03-26
"22932",2018-03-26 06:15:04,"Chloride",0.0019,2018-03-26
"22933",2018-03-26 06:43:59,"Chloride",0,2018-03-26
"22934",2018-03-26 07:12:55,"Chloride",-2e-04,2018-03-26
"22935",2018-03-26 07:41:51,"Chloride",0.0025,2018-03-26
"22936",2018-03-26 08:10:47,"Chloride",-4e-04,2018-03-26
"22937",2018-03-26 08:39:42,"Chloride",-9e-04,2018-03-26
"22938",2018-03-26 09:08:38,"Chloride",8e-04,2018-03-26
"22939",2018-03-26 09:37:34,"Chloride",-4e-04,2018-03-26
"22940",2018-03-26 10:06:30,"Chloride",0.0023,2018-03-26
"22941",2018-03-26 10:35:26,"Chloride",0.0069,2018-03-26
"22942",2018-03-26 11:04:21,"Chloride",0.0042,2018-03-26
"22943",2018-03-26 11:33:17,"Chloride",0.0096,2018-03-26
"22944",2018-03-26 12:02:13,"Chloride",0.0158,2018-03-26
"22945",2018-03-26 12:31:08,"Chloride",0.0085,2018-03-26
"22946",2018-03-26 13:00:04,"Chloride",0.0011,2018-03-26
"22947",2018-03-26 13:29:00,"Chloride",0.0058,2018-03-26
"22948",2018-03-26 13:57:55,"Chloride",0.0082,2018-03-26
"22949",2018-03-26 14:26:51,"Chloride",0.0095,2018-03-26
"22950",2018-03-26 14:55:47,"Chloride",0.0056,2018-03-26
"22951",2018-03-26 15:24:43,"Chloride",0.0068,2018-03-26
"22952",2018-03-27 00:02:51,"Chloride",0.0078,2018-03-27
"22953",2018-03-27 00:48:09,"Chloride",0.0021,2018-03-27
"22954",2018-03-27 01:17:06,"Chloride",-5e-04,2018-03-27
"22955",2018-03-27 01:46:04,"Chloride",5e-04,2018-03-27
"22956",2018-03-27 02:15:01,"Chloride",7e-04,2018-03-27
"22957",2018-03-27 02:43:58,"Chloride",0.003,2018-03-27
"22958",2018-03-27 03:12:56,"Chloride",0.0032,2018-03-27
"22959",2018-03-27 03:41:53,"Chloride",-0.0023,2018-03-27
"22960",2018-03-27 04:10:50,"Chloride",0.004,2018-03-27
"22961",2018-03-27 04:39:47,"Chloride",0.0041,2018-03-27
"22962",2018-03-27 05:08:45,"Chloride",-0.0029,2018-03-27
"22963",2018-03-27 05:37:42,"Chloride",-1e-04,2018-03-27
"22964",2018-03-27 06:06:40,"Chloride",0.0029,2018-03-27
"22965",2018-03-27 06:35:37,"Chloride",0.0037,2018-03-27
"22966",2018-03-27 07:04:35,"Chloride",0.0046,2018-03-27
"22967",2018-03-27 07:33:32,"Chloride",0.001,2018-03-27
"22968",2018-03-27 08:02:30,"Chloride",-0.003,2018-03-27
"22969",2018-03-27 08:31:27,"Chloride",0.0079,2018-03-27
"22970",2018-03-27 09:00:25,"Chloride",0.0012,2018-03-27
"22971",2018-03-27 09:29:22,"Chloride",0.0058,2018-03-27
"22972",2018-03-27 09:58:19,"Chloride",0.003,2018-03-27
"22973",2018-03-27 10:27:19,"Chloride",0.0044,2018-03-27
"22974",2018-03-27 10:56:20,"Chloride",0.0035,2018-03-27
"22975",2018-03-27 11:25:19,"Chloride",0.0059,2018-03-27
"22976",2018-03-27 11:54:18,"Chloride",0.0014,2018-03-27
"22977",2018-03-27 12:23:17,"Chloride",0.0034,2018-03-27
"22978",2018-03-27 12:52:18,"Chloride",0.0038,2018-03-27
"22979",2018-03-27 13:21:18,"Chloride",0.0017,2018-03-27
"22980",2018-03-27 14:28:48,"Chloride",0.0023,2018-03-27
"22981",2018-03-27 17:44:50,"Chloride",0.0198,2018-03-27
"22982",2018-03-27 18:13:47,"Chloride",0.0134,2018-03-27
"22983",2018-03-27 18:42:44,"Chloride",0.0056,2018-03-27
"22984",2018-03-27 19:11:41,"Chloride",0.0039,2018-03-27
"22985",2018-03-27 19:40:39,"Chloride",0.0044,2018-03-27
"22986",2018-03-27 20:09:36,"Chloride",0.0054,2018-03-27
"22987",2018-03-27 20:38:33,"Chloride",-3e-04,2018-03-27
"22988",2018-03-27 21:07:30,"Chloride",0.0047,2018-03-27
"22989",2018-03-27 21:36:27,"Chloride",-9e-04,2018-03-27
"22990",2018-03-27 22:05:24,"Chloride",0.0024,2018-03-27
"22991",2018-03-27 22:34:22,"Chloride",0.0024,2018-03-27
"22992",2018-03-27 23:03:19,"Chloride",0.005,2018-03-27
"22993",2018-03-27 23:32:16,"Chloride",0.0016,2018-03-27
"22994",2018-03-28 00:01:13,"Chloride",-0.0011,2018-03-28
"22995",2018-03-28 00:30:10,"Chloride",-0.0031,2018-03-28
"22996",2018-03-28 00:59:07,"Chloride",0.0025,2018-03-28
"22997",2018-03-28 01:28:04,"Chloride",4e-04,2018-03-28
"22998",2018-03-28 01:57:02,"Chloride",0.0039,2018-03-28
"22999",2018-03-28 02:25:59,"Chloride",0.0015,2018-03-28
"23000",2018-03-28 02:54:56,"Chloride",0.0018,2018-03-28
"23001",2018-03-28 03:23:53,"Chloride",-9e-04,2018-03-28
"23002",2018-03-28 03:52:50,"Chloride",-0.0027,2018-03-28
"23003",2018-03-28 04:21:47,"Chloride",0.003,2018-03-28
"23004",2018-03-28 04:50:44,"Chloride",-8e-04,2018-03-28
"23005",2018-03-28 05:19:41,"Chloride",4e-04,2018-03-28
"23006",2018-03-28 05:48:38,"Chloride",0.0067,2018-03-28
"23007",2018-03-28 06:17:35,"Chloride",0.0073,2018-03-28
"23008",2018-03-28 06:46:32,"Chloride",0.0088,2018-03-28
"23009",2018-03-28 07:15:29,"Chloride",0.0082,2018-03-28
"23010",2018-03-28 07:44:26,"Chloride",0.0038,2018-03-28
"23011",2018-03-28 08:13:23,"Chloride",0.0051,2018-03-28
"23012",2018-03-28 08:42:20,"Chloride",0.0072,2018-03-28
"23013",2018-03-28 09:11:17,"Chloride",3e-04,2018-03-28
"23014",2018-03-28 09:40:15,"Chloride",8e-04,2018-03-28
"23015",2018-03-28 10:09:12,"Chloride",8e-04,2018-03-28
"23016",2018-03-28 10:38:09,"Chloride",-9e-04,2018-03-28
"23017",2018-03-28 11:07:06,"Chloride",0.0033,2018-03-28
"23018",2018-03-28 11:36:03,"Chloride",-3e-04,2018-03-28
"23019",2018-03-28 12:05:00,"Chloride",-1e-04,2018-03-28
"23020",2018-03-28 12:33:58,"Chloride",0.0027,2018-03-28
"23021",2018-03-28 13:02:55,"Chloride",0.0024,2018-03-28
"23022",2018-03-28 13:31:52,"Chloride",0.0032,2018-03-28
"23023",2018-03-28 14:00:49,"Chloride",0.0021,2018-03-28
"23024",2018-03-28 14:29:46,"Chloride",6e-04,2018-03-28
"23025",2018-03-28 14:58:43,"Chloride",0.0043,2018-03-28
"23026",2018-03-28 15:27:40,"Chloride",-9e-04,2018-03-28
"23027",2018-03-28 15:56:37,"Chloride",4e-04,2018-03-28
"23028",2018-03-28 16:25:35,"Chloride",-0.0012,2018-03-28
"23029",2018-03-28 16:54:32,"Chloride",0.0012,2018-03-28
"23030",2018-03-28 17:23:29,"Chloride",0.0023,2018-03-28
"23031",2018-03-28 17:52:26,"Chloride",-0.003,2018-03-28
"23032",2018-03-28 18:21:22,"Chloride",0.0048,2018-03-28
"23033",2018-03-28 18:50:19,"Chloride",-0.0014,2018-03-28
"23034",2018-03-28 19:19:16,"Chloride",3e-04,2018-03-28
"23035",2018-03-28 19:48:13,"Chloride",2e-04,2018-03-28
"23036",2018-03-28 20:17:11,"Chloride",9e-04,2018-03-28
"23037",2018-03-28 20:46:08,"Chloride",-0.0011,2018-03-28
"23038",2018-03-28 21:15:05,"Chloride",0.0047,2018-03-28
"23039",2018-03-28 21:44:02,"Chloride",6e-04,2018-03-28
"23040",2018-03-28 22:36:28,"Chloride",8e-04,2018-03-28
"23041",2018-03-28 23:05:25,"Chloride",0.0031,2018-03-28
"23042",2018-03-28 23:34:22,"Chloride",0.0047,2018-03-28
"23043",2018-03-29 00:03:20,"Chloride",3e-04,2018-03-29
"23044",2018-03-29 00:32:17,"Chloride",0.0012,2018-03-29
"23045",2018-03-29 01:01:14,"Chloride",0.0047,2018-03-29
"23046",2018-03-29 01:30:11,"Chloride",0.0023,2018-03-29
"23047",2018-03-29 01:59:09,"Chloride",-0.0018,2018-03-29
"23048",2018-03-29 02:28:06,"Chloride",-6e-04,2018-03-29
"23049",2018-03-29 02:57:04,"Chloride",-4e-04,2018-03-29
"23050",2018-03-29 03:26:01,"Chloride",0,2018-03-29
"23051",2018-03-29 03:54:58,"Chloride",-0.001,2018-03-29
"23052",2018-03-29 04:23:56,"Chloride",0.001,2018-03-29
"23053",2018-03-29 04:52:53,"Chloride",7e-04,2018-03-29
"23054",2018-03-29 05:21:50,"Chloride",0.003,2018-03-29
"23055",2018-03-29 05:50:48,"Chloride",-0.0024,2018-03-29
"23056",2018-03-29 06:19:46,"Chloride",0.0018,2018-03-29
"23057",2018-03-29 06:48:43,"Chloride",0.0028,2018-03-29
"23058",2018-03-29 07:17:40,"Chloride",7e-04,2018-03-29
"23059",2018-03-29 07:46:37,"Chloride",0.0015,2018-03-29
"23060",2018-03-29 08:15:35,"Chloride",0.0044,2018-03-29
"23061",2018-03-29 08:44:32,"Chloride",8e-04,2018-03-29
"23062",2018-03-29 09:13:29,"Chloride",9e-04,2018-03-29
"23063",2018-03-29 09:42:26,"Chloride",-0.001,2018-03-29
"23064",2018-03-29 10:11:23,"Chloride",0.0015,2018-03-29
"23065",2018-03-29 10:40:20,"Chloride",0.0035,2018-03-29
"23066",2018-03-29 11:09:18,"Chloride",0.0015,2018-03-29
"23067",2018-03-29 11:38:15,"Chloride",8e-04,2018-03-29
"23068",2018-03-29 12:07:12,"Chloride",6e-04,2018-03-29
"23069",2018-03-29 12:36:09,"Chloride",-4e-04,2018-03-29
"23070",2018-03-29 13:05:07,"Chloride",-0.0051,2018-03-29
"23071",2018-03-29 13:34:04,"Chloride",0.0033,2018-03-29
"23072",2018-03-29 14:03:01,"Chloride",0.0018,2018-03-29
"23073",2018-03-29 18:09:53,"Chloride",0.0027,2018-03-29
"23074",2018-03-29 18:38:55,"Chloride",8e-04,2018-03-29
"23075",2018-03-29 19:07:58,"Chloride",-8e-04,2018-03-29
"23076",2018-03-29 19:37:00,"Chloride",-0.0025,2018-03-29
"23077",2018-03-29 20:06:03,"Chloride",0.0036,2018-03-29
"23078",2018-03-29 20:35:06,"Chloride",0.0032,2018-03-29
"23079",2018-03-29 21:04:08,"Chloride",8e-04,2018-03-29
"23080",2018-03-29 21:33:11,"Chloride",4e-04,2018-03-29
"23081",2018-03-29 22:02:14,"Chloride",-8e-04,2018-03-29
"23082",2018-03-29 22:48:01,"Chloride",0.0011,2018-03-29
"23083",2018-03-30 00:27:38,"Chloride",-4e-04,2018-03-30
"23084",2018-03-30 00:56:35,"Chloride",0.0025,2018-03-30
"23085",2018-03-30 01:25:32,"Chloride",0.0033,2018-03-30
"23086",2018-03-30 01:54:30,"Chloride",-0.0037,2018-03-30
"23087",2018-03-30 02:23:27,"Chloride",-0.001,2018-03-30
"23088",2018-03-30 02:52:25,"Chloride",-0.0063,2018-03-30
"23089",2018-03-30 03:21:22,"Chloride",-0.0011,2018-03-30
"23090",2018-03-30 03:50:20,"Chloride",0.004,2018-03-30
"23091",2018-03-30 04:19:18,"Chloride",-0.0041,2018-03-30
"23092",2018-03-30 04:48:15,"Chloride",3e-04,2018-03-30
"23093",2018-03-30 05:17:13,"Chloride",0.0023,2018-03-30
"23094",2018-03-30 05:46:10,"Chloride",-0.0025,2018-03-30
"23095",2018-03-30 06:15:07,"Chloride",-3e-04,2018-03-30
"23096",2018-03-30 06:44:04,"Chloride",-0.0039,2018-03-30
"23097",2018-03-30 07:13:01,"Chloride",8e-04,2018-03-30
"23098",2018-03-30 07:41:58,"Chloride",-0.0022,2018-03-30
"23099",2018-03-30 08:10:56,"Chloride",-0.0022,2018-03-30
"23100",2018-03-30 08:39:53,"Chloride",0.0034,2018-03-30
"23101",2018-03-30 09:08:51,"Chloride",-0.0022,2018-03-30
"23102",2018-03-30 09:37:48,"Chloride",0.0027,2018-03-30
"23103",2018-03-30 10:06:46,"Chloride",-0.0015,2018-03-30
"23104",2018-03-30 10:35:43,"Chloride",-0.0015,2018-03-30
"23105",2018-03-30 11:04:41,"Chloride",-1e-04,2018-03-30
"23106",2018-03-30 11:33:39,"Chloride",-2e-04,2018-03-30
"23107",2018-03-30 12:02:36,"Chloride",0.0042,2018-03-30
"23108",2018-03-30 12:31:34,"Chloride",-0.0014,2018-03-30
"23109",2018-03-30 13:00:31,"Chloride",0.0026,2018-03-30
"23110",2018-03-30 13:29:30,"Chloride",0.0023,2018-03-30
"23111",2018-03-30 13:58:31,"Chloride",-4e-04,2018-03-30
"23112",2018-03-30 14:27:32,"Chloride",0.0022,2018-03-30
"23113",2018-03-30 14:56:32,"Chloride",-4e-04,2018-03-30
"23114",2018-03-30 15:25:34,"Chloride",0.0018,2018-03-30
"23115",2018-03-30 15:54:35,"Chloride",0.0027,2018-03-30
"23116",2018-03-30 16:23:35,"Chloride",-2e-04,2018-03-30
"23117",2018-03-30 16:52:36,"Chloride",1e-04,2018-03-30
"23118",2018-03-30 17:21:36,"Chloride",0.0019,2018-03-30
"23119",2018-03-30 17:50:36,"Chloride",4e-04,2018-03-30
"23120",2018-03-30 18:19:36,"Chloride",1e-04,2018-03-30
"23121",2018-03-30 18:49:39,"Chloride",0.0016,2018-03-30
"23122",2018-03-30 19:18:39,"Chloride",9e-04,2018-03-30
"23123",2018-03-30 19:47:39,"Chloride",-0.0014,2018-03-30
"23124",2018-03-30 20:16:39,"Chloride",4e-04,2018-03-30
"23125",2018-03-30 20:45:39,"Chloride",0.0057,2018-03-30
"23126",2018-03-30 21:14:40,"Chloride",0.0023,2018-03-30
"23127",2018-03-30 21:43:40,"Chloride",-0.0068,2018-03-30
"23128",2018-03-30 22:12:41,"Chloride",0.0015,2018-03-30
"23129",2018-03-30 22:41:41,"Chloride",-2e-04,2018-03-30
"23130",2018-03-30 23:10:42,"Chloride",0.0011,2018-03-30
"23131",2018-03-30 23:39:42,"Chloride",0.002,2018-03-30
"23132",2018-03-31 00:08:50,"Chloride",0.0041,2018-03-31
"23133",2018-03-31 00:37:50,"Chloride",0.0017,2018-03-31
"23134",2018-03-31 01:06:51,"Chloride",0.0015,2018-03-31
"23135",2018-03-31 01:35:51,"Chloride",-0.0011,2018-03-31
"23136",2018-03-31 02:04:51,"Chloride",-0.0029,2018-03-31
"23137",2018-03-31 02:33:52,"Chloride",0.0011,2018-03-31
"23138",2018-03-31 03:02:52,"Chloride",-0.0035,2018-03-31
"23139",2018-03-31 03:31:51,"Chloride",-0.0037,2018-03-31
"23140",2018-03-31 04:00:52,"Chloride",0.002,2018-03-31
"23141",2018-03-31 04:29:52,"Chloride",-0.0022,2018-03-31
"23142",2018-03-31 04:58:52,"Chloride",7e-04,2018-03-31
"23143",2018-03-31 05:27:53,"Chloride",0.0013,2018-03-31
"23144",2018-03-31 05:56:53,"Chloride",-0.0016,2018-03-31
"23145",2018-03-31 06:25:53,"Chloride",-0.0016,2018-03-31
"23146",2018-03-31 06:54:54,"Chloride",-4e-04,2018-03-31
"23147",2018-03-31 07:23:54,"Chloride",0.0021,2018-03-31
"23148",2018-03-31 07:52:55,"Chloride",0.0016,2018-03-31
"23149",2018-03-31 08:21:55,"Chloride",0.0049,2018-03-31
"23150",2018-03-31 08:50:55,"Chloride",0.0023,2018-03-31
"23151",2018-03-31 09:19:55,"Chloride",-0.0044,2018-03-31
"23152",2018-03-31 09:48:56,"Chloride",0.0035,2018-03-31
"23153",2018-03-31 10:17:56,"Chloride",0.0034,2018-03-31
"23154",2018-03-31 10:46:56,"Chloride",0.0023,2018-03-31
"23155",2018-03-31 11:15:57,"Chloride",-0.0029,2018-03-31
"23156",2018-03-31 11:44:58,"Chloride",5e-04,2018-03-31
"23157",2018-03-31 12:13:59,"Chloride",0.0033,2018-03-31
"23158",2018-03-31 12:42:59,"Chloride",0.0034,2018-03-31
"23159",2018-03-31 13:12:00,"Chloride",0.005,2018-03-31
"23160",2018-03-31 13:41:00,"Chloride",-0.0013,2018-03-31
"23161",2018-03-31 14:10:01,"Chloride",0.0038,2018-03-31
"23162",2018-03-31 14:39:01,"Chloride",0.0116,2018-03-31
"23163",2018-03-31 15:08:02,"Chloride",0.0156,2018-03-31
"23164",2018-03-31 15:37:03,"Chloride",0.0142,2018-03-31
"23165",2018-03-31 16:06:05,"Chloride",0.0164,2018-03-31
"23166",2018-03-31 16:35:05,"Chloride",-0.0038,2018-03-31
"23167",2018-03-31 17:04:06,"Chloride",0.0061,2018-03-31
"23168",2018-03-31 17:33:07,"Chloride",4e-04,2018-03-31
"23169",2018-03-31 18:02:07,"Chloride",0.0019,2018-03-31
"23170",2018-03-31 18:31:08,"Chloride",0.004,2018-03-31
"23171",2018-03-31 19:00:08,"Chloride",0.0088,2018-03-31
"23172",2018-03-31 19:29:08,"Chloride",9e-04,2018-03-31
"23173",2018-03-31 19:58:08,"Chloride",6e-04,2018-03-31
"23174",2018-03-31 20:27:08,"Chloride",-0.0013,2018-03-31
"23175",2018-03-31 20:56:08,"Chloride",-0.0013,2018-03-31
"23176",2018-03-31 21:25:09,"Chloride",-7e-04,2018-03-31
"23177",2018-03-31 21:54:09,"Chloride",-0.0012,2018-03-31
"23178",2018-03-31 22:23:09,"Chloride",0,2018-03-31
"23179",2018-03-31 22:52:10,"Chloride",7e-04,2018-03-31
"23180",2018-03-31 23:21:10,"Chloride",-0.002,2018-03-31
"23181",2018-03-31 23:50:10,"Chloride",-7e-04,2018-03-31
"23182",2018-04-01 00:19:10,"Chloride",-3e-04,2018-04-01
"23183",2018-04-01 00:48:11,"Chloride",0.0014,2018-04-01
"23184",2018-04-01 02:03:40,"Chloride",0,2018-04-01
"23185",2018-04-01 02:32:40,"Chloride",-0.0022,2018-04-01
"23186",2018-04-01 03:01:41,"Chloride",2e-04,2018-04-01
"23187",2018-04-01 03:30:42,"Chloride",6e-04,2018-04-01
"23188",2018-04-01 03:59:41,"Chloride",-3e-04,2018-04-01
"23189",2018-04-01 04:28:42,"Chloride",0.0017,2018-04-01
"23190",2018-04-01 04:57:42,"Chloride",0,2018-04-01
"23191",2018-04-01 05:26:42,"Chloride",0.0018,2018-04-01
"23192",2018-04-01 05:55:43,"Chloride",-0.0034,2018-04-01
"23193",2018-04-01 06:24:43,"Chloride",-1e-04,2018-04-01
"23194",2018-04-01 06:53:44,"Chloride",-0.0035,2018-04-01
"23195",2018-04-01 07:22:44,"Chloride",0.0023,2018-04-01
"23196",2018-04-01 07:51:44,"Chloride",0.0038,2018-04-01
"23197",2018-04-01 08:20:45,"Chloride",0.004,2018-04-01
"23198",2018-04-01 08:49:45,"Chloride",-1e-04,2018-04-01
"23199",2018-04-01 09:18:45,"Chloride",9e-04,2018-04-01
"23200",2018-04-01 09:47:45,"Chloride",-0.0016,2018-04-01
"23201",2018-04-01 10:16:45,"Chloride",0.003,2018-04-01
"23202",2018-04-01 10:45:46,"Chloride",0.0024,2018-04-01
"23203",2018-04-01 11:14:46,"Chloride",2e-04,2018-04-01
"23204",2018-04-01 11:43:46,"Chloride",-0.0028,2018-04-01
"23205",2018-04-01 12:12:46,"Chloride",0.0015,2018-04-01
"23206",2018-04-01 12:41:47,"Chloride",-3e-04,2018-04-01
"23207",2018-04-01 13:10:47,"Chloride",-0.0012,2018-04-01
"23208",2018-04-01 13:39:47,"Chloride",-0.0014,2018-04-01
"23209",2018-04-01 14:08:47,"Chloride",0.0025,2018-04-01
"23210",2018-04-01 14:37:48,"Chloride",0.0027,2018-04-01
"23211",2018-04-01 15:06:48,"Chloride",9e-04,2018-04-01
"23212",2018-04-01 15:35:48,"Chloride",-0.0026,2018-04-01
"23213",2018-04-01 16:04:49,"Chloride",-0.0032,2018-04-01
"23214",2018-04-01 16:33:49,"Chloride",0.0021,2018-04-01
"23215",2018-04-01 17:02:49,"Chloride",0.0026,2018-04-01
"23216",2018-04-01 17:31:49,"Chloride",-0.0033,2018-04-01
"23217",2018-04-01 18:00:49,"Chloride",-0.0011,2018-04-01
"23218",2018-04-01 18:29:49,"Chloride",-0.0032,2018-04-01
"23219",2018-04-01 18:58:50,"Chloride",0.0036,2018-04-01
"23220",2018-04-01 19:27:50,"Chloride",0.001,2018-04-01
"23221",2018-04-01 19:56:50,"Chloride",-6e-04,2018-04-01
"23222",2018-04-01 20:25:50,"Chloride",9e-04,2018-04-01
"23223",2018-04-01 20:54:50,"Chloride",-0.0041,2018-04-01
"23224",2018-04-01 21:23:50,"Chloride",0.001,2018-04-01
"23225",2018-04-01 21:52:50,"Chloride",-0.001,2018-04-01
"23226",2018-04-01 22:21:50,"Chloride",-0.0015,2018-04-01
"23227",2018-04-01 22:50:49,"Chloride",0.0031,2018-04-01
"23228",2018-04-01 23:19:49,"Chloride",0.0046,2018-04-01
"23229",2018-04-01 23:48:49,"Chloride",7e-04,2018-04-01
"23230",2018-04-02 00:17:49,"Chloride",-8e-04,2018-04-02
"23231",2018-04-02 00:46:49,"Chloride",-3e-04,2018-04-02
"23232",2018-04-02 01:15:49,"Chloride",-0.0011,2018-04-02
"23233",2018-04-02 01:44:50,"Chloride",0.0028,2018-04-02
"23234",2018-04-02 02:13:50,"Chloride",6e-04,2018-04-02
"23235",2018-04-02 02:42:50,"Chloride",-0.002,2018-04-02
"23236",2018-04-02 03:11:50,"Chloride",0.0039,2018-04-02
"23237",2018-04-02 03:40:50,"Chloride",-0.0061,2018-04-02
"23238",2018-04-02 04:09:50,"Chloride",2e-04,2018-04-02
"23239",2018-04-02 04:38:50,"Chloride",-2e-04,2018-04-02
"23240",2018-04-02 05:07:50,"Chloride",0.0053,2018-04-02
"23241",2018-04-02 05:36:50,"Chloride",-8e-04,2018-04-02
"23242",2018-04-02 06:05:50,"Chloride",-0.0028,2018-04-02
"23243",2018-04-02 06:34:50,"Chloride",0.0032,2018-04-02
"23244",2018-04-02 07:03:51,"Chloride",-0.0073,2018-04-02
"23245",2018-04-02 07:32:50,"Chloride",-0.0027,2018-04-02
"23246",2018-04-02 08:01:51,"Chloride",0.0038,2018-04-02
"23247",2018-04-02 08:30:51,"Chloride",9e-04,2018-04-02
"23248",2018-04-02 08:59:51,"Chloride",5e-04,2018-04-02
"23249",2018-04-02 09:28:51,"Chloride",-0.0042,2018-04-02
"23250",2018-04-02 09:57:51,"Chloride",-0.0027,2018-04-02
"23251",2018-04-02 10:26:51,"Chloride",0.0028,2018-04-02
"23252",2018-04-02 10:55:48,"Chloride",-0.0017,2018-04-02
"23253",2018-04-02 11:24:48,"Chloride",0.0021,2018-04-02
"23254",2018-04-02 11:53:48,"Chloride",-0.0028,2018-04-02
"23255",2018-04-02 12:22:48,"Chloride",-0.0034,2018-04-02
"23256",2018-04-02 12:51:48,"Chloride",-0.0035,2018-04-02
"23257",2018-04-02 13:20:48,"Chloride",0.0019,2018-04-02
"23258",2018-04-02 13:49:48,"Chloride",-0.0023,2018-04-02
"23259",2018-04-02 14:18:47,"Chloride",0.0018,2018-04-02
"23260",2018-04-02 14:47:48,"Chloride",-0.0037,2018-04-02
"23261",2018-04-02 15:16:48,"Chloride",-7e-04,2018-04-02
"23262",2018-04-02 15:45:47,"Chloride",0.0032,2018-04-02
"23263",2018-04-02 16:14:47,"Chloride",9e-04,2018-04-02
"23264",2018-04-02 21:36:21,"Chloride",-7e-04,2018-04-02
"23265",2018-04-02 22:05:16,"Chloride",0.0038,2018-04-02
"23266",2018-04-02 22:34:09,"Chloride",4e-04,2018-04-02
"23267",2018-04-02 23:03:03,"Chloride",-0.0023,2018-04-02
"23268",2018-04-02 23:31:57,"Chloride",-5e-04,2018-04-02
"23269",2018-04-03 00:00:51,"Chloride",0.0059,2018-04-03
"23270",2018-04-03 00:29:44,"Chloride",3e-04,2018-04-03
"23271",2018-04-03 00:58:38,"Chloride",1e-04,2018-04-03
"23272",2018-04-03 01:27:32,"Chloride",0.0069,2018-04-03
"23273",2018-04-03 01:56:26,"Chloride",0.003,2018-04-03
"23274",2018-04-03 02:25:20,"Chloride",-0.0013,2018-04-03
"23275",2018-04-03 02:54:14,"Chloride",-7e-04,2018-04-03
"23276",2018-04-03 03:23:08,"Chloride",-8e-04,2018-04-03
"23277",2018-04-03 03:52:02,"Chloride",0.0015,2018-04-03
"23278",2018-04-03 04:20:56,"Chloride",0.0024,2018-04-03
"23279",2018-04-03 04:49:51,"Chloride",-0.0035,2018-04-03
"23280",2018-04-03 05:18:45,"Chloride",-0.0035,2018-04-03
"23281",2018-04-03 05:47:39,"Chloride",-8e-04,2018-04-03
"23282",2018-04-03 06:16:34,"Chloride",0.0014,2018-04-03
"23283",2018-04-03 06:45:28,"Chloride",3e-04,2018-04-03
"23284",2018-04-03 07:14:23,"Chloride",0.0034,2018-04-03
"23285",2018-04-03 07:43:17,"Chloride",-0.0019,2018-04-03
"23286",2018-04-03 08:12:12,"Chloride",0.0018,2018-04-03
"23287",2018-04-03 08:41:06,"Chloride",0.0037,2018-04-03
"23288",2018-04-03 09:10:01,"Chloride",0.0021,2018-04-03
"23289",2018-04-03 09:38:56,"Chloride",0.0036,2018-04-03
"23290",2018-04-03 10:07:50,"Chloride",-0.0013,2018-04-03
"23291",2018-04-03 10:36:45,"Chloride",-0.0023,2018-04-03
"23292",2018-04-03 11:05:40,"Chloride",-0.0012,2018-04-03
"23293",2018-04-03 11:34:34,"Chloride",0.0022,2018-04-03
"23294",2018-04-03 12:03:29,"Chloride",0.0041,2018-04-03
"23295",2018-04-03 12:32:24,"Chloride",-5e-04,2018-04-03
"23296",2018-04-03 13:01:19,"Chloride",-1e-04,2018-04-03
"23297",2018-04-03 13:30:13,"Chloride",0.0056,2018-04-03
"23298",2018-04-03 13:59:08,"Chloride",2e-04,2018-04-03
"23299",2018-04-03 14:28:03,"Chloride",-0.0075,2018-04-03
"23300",2018-04-03 14:56:57,"Chloride",-2e-04,2018-04-03
"23301",2018-04-03 15:25:51,"Chloride",-4e-04,2018-04-03
"23302",2018-04-03 15:54:46,"Chloride",0.001,2018-04-03
"23303",2018-04-03 16:23:42,"Chloride",0.0018,2018-04-03
"23304",2018-04-03 16:52:37,"Chloride",0.0029,2018-04-03
"23305",2018-04-03 17:21:31,"Chloride",6e-04,2018-04-03
"23306",2018-04-03 17:50:27,"Chloride",0.0057,2018-04-03
"23307",2018-04-03 18:19:21,"Chloride",0.0041,2018-04-03
"23308",2018-04-03 18:48:16,"Chloride",0.0021,2018-04-03
"23309",2018-04-03 19:17:11,"Chloride",-6e-04,2018-04-03
"23310",2018-04-03 19:46:06,"Chloride",3e-04,2018-04-03
"23311",2018-04-03 20:15:01,"Chloride",-0.0013,2018-04-03
"23312",2018-04-03 20:43:56,"Chloride",-0.0014,2018-04-03
"23313",2018-04-03 21:12:51,"Chloride",2e-04,2018-04-03
"23314",2018-04-03 21:41:46,"Chloride",-9e-04,2018-04-03
"23315",2018-04-03 22:10:41,"Chloride",-9e-04,2018-04-03
"23316",2018-04-03 22:39:36,"Chloride",-9e-04,2018-04-03
"23317",2018-04-03 23:08:31,"Chloride",0.0024,2018-04-03
"23318",2018-04-03 23:37:26,"Chloride",0.0016,2018-04-03
"23319",2018-04-04 00:06:21,"Chloride",-7e-04,2018-04-04
"23320",2018-04-04 00:35:16,"Chloride",-0.0017,2018-04-04
"23321",2018-04-04 01:04:11,"Chloride",-9e-04,2018-04-04
"23322",2018-04-04 01:33:05,"Chloride",0.0035,2018-04-04
"23323",2018-04-04 02:02:00,"Chloride",-0.001,2018-04-04
"23324",2018-04-04 02:30:55,"Chloride",0.003,2018-04-04
