"","matLabTime","posixTime","dp","uncertainties","flag","dailyevent","eventID","ion"
"4529",737192.576154227,2018-05-12 13:49:39,1.33154384081036,0.00659916223958135,1,1,"Neg74","negative"
"4530",737192.576474117,2018-05-12 13:50:07,1.53799967490244,0.00624894606880844,1,1,"Neg74","negative"
"4531",737192.581444121,2018-05-12 13:57:16,1.77592905263696,0.00467612803913653,1,1,"Neg74","negative"
"4532",737192.583961714,2018-05-12 14:00:54,2.05206140259009,0.00411195307970047,1,1,"Neg74","negative"
"4533",737192.587621144,2018-05-12 14:06:10,2.37044763705086,0.00402182131074369,1,1,"Neg74","negative"
"4534",737192.591041661,2018-05-12 14:11:05,2.73638191778852,0.00386153184808791,1,1,"Neg74","negative"
"4535",737192.593368779,2018-05-12 14:14:27,3.16125259984077,0.00340523268096149,1,1,"Neg74","negative"
"4536",737192.596916312,2018-05-12 14:19:33,3.65107573189053,0.00308592850342393,1,1,"Neg74","negative"
"4537",737192.598072829,2018-05-12 14:21:13,4.21791476917208,0.00319224549457431,1,1,"Neg74","negative"
"4538",737192.599034485,2018-05-12 14:22:36,4.87430661735595,0.00259806588292122,1,1,"Neg74","negative"
"4539",737192.612012146,2018-05-12 14:41:17,5.62945032840685,0.00196271180175245,1,1,"Neg74","negative"
"4540",737192.614916151,2018-05-12 14:45:28,6.50807944020354,0.00208194134756923,1,1,"Neg74","negative"
"4541",737192.621265781,2018-05-12 14:54:37,7.52264341837362,0.00277258455753326,1,1,"Neg74","negative"
"4542",737192.625603456,2018-05-12 15:00:52,8.68826104580197,0.00229211477562785,1,1,"Neg74","negative"
"4543",737192.635222931,2018-05-12 15:14:43,10.0439703305018,0.00110304681584239,1,1,"Neg74","negative"
"4544",737192.638299349,2018-05-12 15:19:09,11.6097234678523,0.000592333963140845,1,1,"Neg74","negative"
"4545",737192.643860204,2018-05-12 15:27:09,13.4242034773017,0.000455170869827271,1,1,"Neg74","negative"
"4546",737192.650292341,2018-05-12 15:36:25,15.5304083011362,0.000697197392582893,1,1,"Neg74","negative"
"4547",737192.652251474,2018-05-12 15:39:14,17.9577898417372,0.000676620984449983,1,1,"Neg74","negative"
"4548",737192.656045915,2018-05-12 15:44:42,20.7901151511963,0.000988967018201947,1,1,"Neg74","negative"
"4549",737192.656723527,2018-05-12 15:45:40,24.0710788707112,0.000703386496752501,1,1,"Neg74","negative"
"4550",737192.665866252,2018-05-12 15:58:50,27.8544216956662,0.000844365451484919,1,1,"Neg74","negative"
"4551",737192.660738591,2018-05-12 15:51:27,32.2753152734408,0.00160528952255845,1,1,"Neg74","negative"
"4552",737193.626735068,2018-05-13 15:02:29,8.68826104580197,0.00444327131845057,1,1,"Neg75","negative"
"4553",737193.637374574,2018-05-13 15:17:49,10.0439703305018,0.00504995440132916,1,1,"Neg75","negative"
"4554",737193.696195108,2018-05-13 16:42:31,11.6097234678523,0.0140409129671752,1,1,"Neg75","negative"
"4555",737193.726872318,2018-05-13 17:26:41,13.4242034773017,0.0113593069836497,1,1,"Neg75","negative"
"4556",737193.723293194,2018-05-13 17:21:32,15.5304083011362,0.0133139220997691,1,1,"Neg75","negative"
"4557",737193.714628741,2018-05-13 17:09:03,17.9577898417372,0.0183603796176612,1,1,"Neg75","negative"
"4558",737193.725711825,2018-05-13 17:25:01,20.7901151511963,0.0180755525361747,1,1,"Neg75","negative"
"4559",737193.754994208,2018-05-13 18:07:11,24.0710788707112,0.0151162259280682,1,1,"Neg75","negative"
"4560",737193.824725636,2018-05-13 19:47:36,27.8544216956662,0.00670072552748024,1,1,"Neg75","negative"
"4561",737193.869220261,2018-05-13 20:51:40,32.2753152734408,0.00427952408790588,1,1,"Neg75","negative"
"4562",737193.886379131,2018-05-13 21:16:23,37.4074660595983,0.00312517187558115,1,1,"Neg75","negative"
"4563",737193.908662013,2018-05-13 21:48:28,43.392221883651,0.00582257844507694,1,1,"Neg75","negative"
"4564",737193.923310187,2018-05-13 22:09:34,50.3905574487919,0.00721815112046897,1,1,"Neg75","negative"
"4565",737193.954956779,2018-05-13 22:55:08,58.5272008556705,0.00230787275359035,1,1,"Neg75","negative"
"4566",737193.972330932,2018-05-13 23:20:09,68.1210701618816,0.00132238958030939,1,1,"Neg75","negative"
"4567",737193.626735068,2018-05-13 15:02:29,8.68826104580197,0.00444327131845057,1,2,"Neg76","negative"
"4568",737193.637374574,2018-05-13 15:17:49,10.0439703305018,0.00504995440132916,1,2,"Neg76","negative"
"4569",737193.696195108,2018-05-13 16:42:31,11.6097234678523,0.0140409129671752,1,2,"Neg76","negative"
"4570",737193.726872318,2018-05-13 17:26:41,13.4242034773017,0.0113593069836497,1,2,"Neg76","negative"
"4571",737193.723293194,2018-05-13 17:21:32,15.5304083011362,0.0133139220997691,1,2,"Neg76","negative"
"4572",737193.714628741,2018-05-13 17:09:03,17.9577898417372,0.0183603796176612,1,2,"Neg76","negative"
"4573",737193.725711825,2018-05-13 17:25:01,20.7901151511963,0.0180755525361747,1,2,"Neg76","negative"
"4574",737193.754994208,2018-05-13 18:07:11,24.0710788707112,0.0151162259280682,1,2,"Neg76","negative"
"4575",737193.824725636,2018-05-13 19:47:36,27.8544216956662,0.00670072552748024,1,2,"Neg76","negative"
"4576",737193.869220261,2018-05-13 20:51:40,32.2753152734408,0.00427952408790588,1,2,"Neg76","negative"
"4577",737193.886379131,2018-05-13 21:16:23,37.4074660595983,0.00312517187558115,1,2,"Neg76","negative"
"4578",737193.908662013,2018-05-13 21:48:28,43.392221883651,0.00582257844507694,1,2,"Neg76","negative"
"4579",737193.923310187,2018-05-13 22:09:34,50.3905574487919,0.00721815112046897,1,2,"Neg76","negative"
"4580",737193.954956779,2018-05-13 22:55:08,58.5272008556705,0.00230787275359035,1,2,"Neg76","negative"
"4581",737193.972330932,2018-05-13 23:20:09,68.1210701618816,0.00132238958030939,1,2,"Neg76","negative"
"4582",737194.507500126,2018-05-14 12:10:48,1.33154384081036,0.00226041651330888,1,1,"Neg77","negative"
"4583",737194.515392806,2018-05-14 12:22:09,1.53799967490244,0.00336858164519072,1,1,"Neg77","negative"
"4584",737194.519569264,2018-05-14 12:28:10,1.77592905263696,0.0034558221232146,1,1,"Neg77","negative"
"4585",737194.552119846,2018-05-14 13:15:03,2.05206140259009,0.00100583420135081,1,1,"Neg77","negative"
"4586",737194.563387284,2018-05-14 13:31:16,2.37044763705086,0.00228469423018396,1,1,"Neg77","negative"
"4587",737194.568414907,2018-05-14 13:38:31,2.73638191778852,0.00316215702332556,1,1,"Neg77","negative"
"4588",737194.570526874,2018-05-14 13:41:33,3.16125259984077,0.00522642815485597,1,1,"Neg77","negative"
"4589",737194.591243903,2018-05-14 14:11:23,3.65107573189053,0.0147871049121022,1,1,"Neg77","negative"
"4590",737194.606547138,2018-05-14 14:33:25,4.21791476917208,0.0197577020153403,1,1,"Neg77","negative"
"4591",737194.618712824,2018-05-14 14:50:56,4.87430661735595,0.020296725211665,1,1,"Neg77","negative"
"4592",737194.665649389,2018-05-14 15:58:32,5.62945032840685,0.0073277095798403,1,1,"Neg77","negative"
"4593",737194.645555203,2018-05-14 15:29:35,6.50807944020354,0.00392624014057219,1,1,"Neg77","negative"
"4594",737194.653405271,2018-05-14 15:40:54,7.52264341837362,0.00321316136978567,1,1,"Neg77","negative"
"4595",737194.678271528,2018-05-14 16:16:42,8.68826104580197,0.00100571918301284,1,1,"Neg77","negative"
"4596",737194.683034178,2018-05-14 16:23:34,10.0439703305018,0.000934981973841786,1,1,"Neg77","negative"
"4597",737194.689154007,2018-05-14 16:32:22,11.6097234678523,0.0026545193977654,1,1,"Neg77","negative"
"4598",737194.69175564,2018-05-14 16:36:07,13.4242034773017,0.00266385148279369,1,1,"Neg77","negative"
"4599",737194.703131513,2018-05-14 16:52:30,15.5304083011362,0.00324776512570679,1,1,"Neg77","negative"
"4600",737194.781485636,2018-05-14 18:45:20,17.9577898417372,0.00721057527698576,1,1,"Neg77","negative"
"4601",737194.798654114,2018-05-14 19:10:03,20.7901151511963,0.0115667209029198,1,1,"Neg77","negative"
"4602",737194.825900384,2018-05-14 19:49:17,24.0710788707112,0.00801128847524524,1,1,"Neg77","negative"
"4603",737194.896376127,2018-05-14 21:30:46,27.8544216956662,0.00551760196685791,1,1,"Neg77","negative"
"4604",737194.919866464,2018-05-14 22:04:36,32.2753152734408,0.00448477640748024,1,1,"Neg77","negative"
"4605",737194.947915592,2018-05-14 22:44:59,37.4074660595983,0.00408019172027707,1,1,"Neg77","negative"
"4606",737194.981555283,2018-05-14 23:33:26,43.392221883651,0.0120856345165521,1,1,"Neg77","negative"
"4607",737195.592094935,2018-05-15 14:12:37,1.33154384081036,0.0170160639099777,0,1,"Neg78","negative"
"4608",737195.583992379,2018-05-15 14:00:56,1.53799967490244,0.00714081129990518,0,1,"Neg78","negative"
"4609",737195.574510155,2018-05-15 13:47:17,1.77592905263696,0.00621704338118434,1,1,"Neg78","negative"
"4610",737195.574510155,2018-05-15 13:47:17,2.05206140259009,0.00492840749211609,1,1,"Neg78","negative"
"4611",737195.574510155,2018-05-15 13:47:17,2.37044763705086,0.00459338678047061,1,1,"Neg78","negative"
"4612",737195.578501596,2018-05-15 13:53:02,2.73638191778852,0.00551126874051988,1,1,"Neg78","negative"
"4613",737195.581321037,2018-05-15 13:57:06,3.16125259984077,0.00489369640126824,1,1,"Neg78","negative"
"4614",737195.582695149,2018-05-15 13:59:04,3.65107573189053,0.0046194891911,1,1,"Neg78","negative"
"4615",737195.58499774,2018-05-15 14:02:23,4.21791476917208,0.00440667499788105,1,1,"Neg78","negative"
"4616",737195.588709009,2018-05-15 14:07:44,4.87430661735595,0.00357315992005169,1,1,"Neg78","negative"
"4617",737195.604765605,2018-05-15 14:30:51,5.62945032840685,0.00472128251567483,1,1,"Neg78","negative"
"4618",737195.61343515,2018-05-15 14:43:20,6.50807944020354,0.00621818355284631,1,1,"Neg78","negative"
"4619",737195.615672342,2018-05-15 14:46:34,7.52264341837362,0.00270477146841586,1,1,"Neg78","negative"
"4620",737195.616785892,2018-05-15 14:48:10,8.68826104580197,0.00444768951274455,1,1,"Neg78","negative"
"4621",737195.617682883,2018-05-15 14:49:27,10.0439703305018,0.00292004668153822,1,1,"Neg78","negative"
"4622",737195.619154823,2018-05-15 14:51:34,11.6097234678523,0.00193694606423378,1,1,"Neg78","negative"
"4623",737195.623234977,2018-05-15 14:57:27,13.4242034773017,0.00203424063511193,1,1,"Neg78","negative"
"4624",737195.630576971,2018-05-15 15:08:01,15.5304083011362,0.00285276188515127,1,1,"Neg78","negative"
"4625",737195.673123985,2018-05-15 16:09:17,17.9577898417372,0.00568637228570879,1,1,"Neg78","negative"
"4626",737195.681351935,2018-05-15 16:21:08,20.7901151511963,0.00475469324737787,1,1,"Neg78","negative"
"4627",737195.703464811,2018-05-15 16:52:59,24.0710788707112,0.0039149159565568,1,1,"Neg78","negative"
"4628",737195.735817582,2018-05-15 17:39:34,27.8544216956662,0.000599273480474949,1,1,"Neg78","negative"
"4629",737195.750158319,2018-05-15 18:00:13,32.2753152734408,0.000873176846653223,1,1,"Neg78","negative"
"4630",737195.760522682,2018-05-15 18:15:09,37.4074660595983,0.00413515092805028,1,1,"Neg78","negative"
"4631",737195.767248031,2018-05-15 18:24:50,43.392221883651,0.0038059358485043,1,1,"Neg78","negative"
"4632",737195.773651767,2018-05-15 18:34:03,50.3905574487919,0.00328680267557502,1,1,"Neg78","negative"
"4633",737195.777698661,2018-05-15 18:39:53,58.5272008556705,0.00260878168046474,1,1,"Neg78","negative"
"4634",737195.935571009,2018-05-15 22:27:13,68.1210701618816,0.000905135180801153,0,1,"Neg78","negative"
"4635",737196.538128016,2018-05-16 12:54:54,1.33154384081036,0.00428048428148031,1,1,"Neg79","negative"
"4636",737196.539264209,2018-05-16 12:56:32,1.53799967490244,0.00425427872687578,1,1,"Neg79","negative"
"4637",737196.55348771,2018-05-16 13:17:01,1.77592905263696,0.00292874942533672,1,1,"Neg79","negative"
"4638",737196.55808835,2018-05-16 13:23:38,2.05206140259009,0.00296300929039717,1,1,"Neg79","negative"
"4639",737196.55154331,2018-05-16 13:14:13,2.37044763705086,0.00297425081953406,1,1,"Neg79","negative"
"4640",737196.55522268,2018-05-16 13:19:31,2.73638191778852,0.00330722378566861,1,1,"Neg79","negative"
"4641",737196.556079916,2018-05-16 13:20:45,3.16125259984077,0.00282681779935956,1,1,"Neg79","negative"
"4642",737196.559701721,2018-05-16 13:25:58,3.65107573189053,0.0024365063291043,1,1,"Neg79","negative"
"4643",737196.563219375,2018-05-16 13:31:02,4.21791476917208,0.00239824899472296,1,1,"Neg79","negative"
"4644",737196.564624752,2018-05-16 13:33:03,4.87430661735595,0.00276624574325979,1,1,"Neg79","negative"
"4645",737196.570964949,2018-05-16 13:42:11,5.62945032840685,0.00362942856736481,1,1,"Neg79","negative"
"4646",737196.582384187,2018-05-16 13:58:37,6.50807944020354,0.00411752425134182,1,1,"Neg79","negative"
"4647",737196.592801013,2018-05-16 14:13:38,7.52264341837362,0.00441281776875257,1,1,"Neg79","negative"
"4648",737196.599912044,2018-05-16 14:23:52,8.68826104580197,0.00448212120682001,1,1,"Neg79","negative"
"4649",737196.605203779,2018-05-16 14:31:29,10.0439703305018,0.0037163260858506,1,1,"Neg79","negative"
"4650",737196.608923525,2018-05-16 14:36:50,11.6097234678523,0.00307806022465229,1,1,"Neg79","negative"
"4651",737196.614073746,2018-05-16 14:44:15,13.4242034773017,0.00253212102688849,1,1,"Neg79","negative"
"4652",737196.67250189,2018-05-16 16:08:24,15.5304083011362,0.0226821270771325,1,1,"Neg79","negative"
"4653",737196.684518704,2018-05-16 16:25:42,17.9577898417372,0.0142510959412903,1,1,"Neg79","negative"
"4654",737196.690060916,2018-05-16 16:33:41,20.7901151511963,0.0142985354177654,1,1,"Neg79","negative"
"4655",737196.692315239,2018-05-16 16:36:56,24.0710788707112,0.0160528384149075,1,1,"Neg79","negative"
"4656",737196.697739863,2018-05-16 16:44:44,27.8544216956662,0.00157151510939002,1,1,"Neg79","negative"
"4657",737196.708333887,2018-05-16 17:00:00,32.2753152734408,0.000720529817044735,1,1,"Neg79","negative"
"4658",737196.724419665,2018-05-16 17:23:09,37.4074660595983,0.00376843009144068,1,1,"Neg79","negative"
"4659",737196.752530515,2018-05-16 18:03:38,43.392221883651,0.00441714841872454,1,1,"Neg79","negative"
"4660",737196.778088761,2018-05-16 18:40:26,50.3905574487919,0.0139201295096427,1,1,"Neg79","negative"
"4661",737196.807383025,2018-05-16 19:22:37,58.5272008556705,0.00156939565204084,1,1,"Neg79","negative"
"4662",737197.0788288,2018-05-17 01:53:30,68.1210701618816,0.00562552665360272,0,1,"Neg79","negative"
"4663",737197.550720006,2018-05-17 13:13:02,1.33154384081036,0.00446971273049712,1,1,"Neg80","negative"
"4664",737197.551349272,2018-05-17 13:13:56,1.53799967490244,0.005040951538831,1,1,"Neg80","negative"
"4665",737197.561602536,2018-05-17 13:28:42,1.77592905263696,0.00522839068435133,1,1,"Neg80","negative"
"4666",737197.60309095,2018-05-17 14:28:27,2.05206140259009,0.0171128762885928,1,1,"Neg80","negative"
"4667",737197.607721289,2018-05-17 14:35:07,2.37044763705086,0.0163384820334613,1,1,"Neg80","negative"
"4668",737197.608066704,2018-05-17 14:35:36,2.73638191778852,0.017337879166007,1,1,"Neg80","negative"
"4669",737197.610605121,2018-05-17 14:39:16,3.16125259984077,0.0191808720119298,1,1,"Neg80","negative"
"4670",737197.613369589,2018-05-17 14:43:15,3.65107573189053,0.0189653695560992,1,1,"Neg80","negative"
"4671",737197.619207933,2018-05-17 14:51:39,4.21791476917208,0.0183267267420888,1,1,"Neg80","negative"
"4672",737197.622634711,2018-05-17 14:56:35,4.87430661735595,0.0191836473532021,1,1,"Neg80","negative"
"4673",737197.62353453,2018-05-17 14:57:53,5.62945032840685,0.019584471359849,1,1,"Neg80","negative"
"4674",737197.622039508,2018-05-17 14:55:44,6.50807944020354,0.0194850664120167,1,1,"Neg80","negative"
"4675",737197.619067403,2018-05-17 14:51:27,7.52264341837362,0.0206379347946495,1,1,"Neg80","negative"
"4676",737197.61675713,2018-05-17 14:48:07,8.68826104580197,0.0230014065746218,1,1,"Neg80","negative"
"4677",737197.623911509,2018-05-17 14:58:25,10.0439703305018,0.0244620814919472,1,1,"Neg80","negative"
"4678",737197.63512868,2018-05-17 15:14:35,11.6097234678523,0.00460941880010068,1,1,"Neg80","negative"
"4679",737197.654477011,2018-05-17 15:42:26,13.4242034773017,0.00372666539624333,1,1,"Neg80","negative"
"4680",737197.663820041,2018-05-17 15:55:54,15.5304083011362,0.00401436281390488,1,1,"Neg80","negative"
"4681",737197.654691485,2018-05-17 15:42:45,17.9577898417372,0.00237626535817981,1,1,"Neg80","negative"
"4682",737197.66145835,2018-05-17 15:52:30,20.7901151511963,0.00283625605516136,1,1,"Neg80","negative"
"4683",737197.676569423,2018-05-17 16:14:15,24.0710788707112,0.00326020130887628,1,1,"Neg80","negative"
"4684",737197.692275394,2018-05-17 16:36:52,27.8544216956662,0.00178455235436559,1,1,"Neg80","negative"
"4685",737197.720586385,2018-05-17 17:17:38,32.2753152734408,0.000584855210036039,1,1,"Neg80","negative"
"4686",737197.550720006,2018-05-17 13:13:02,1.33154384081036,0.00446971273049712,1,2,"Neg81","negative"
"4687",737197.551349272,2018-05-17 13:13:56,1.53799967490244,0.005040951538831,1,2,"Neg81","negative"
"4688",737197.561602536,2018-05-17 13:28:42,1.77592905263696,0.00522839068435133,1,2,"Neg81","negative"
"4689",737197.60309095,2018-05-17 14:28:27,2.05206140259009,0.0171128762885928,1,2,"Neg81","negative"
"4690",737197.607721289,2018-05-17 14:35:07,2.37044763705086,0.0163384820334613,1,2,"Neg81","negative"
"4691",737197.608066704,2018-05-17 14:35:36,2.73638191778852,0.017337879166007,1,2,"Neg81","negative"
"4692",737197.610605121,2018-05-17 14:39:16,3.16125259984077,0.0191808720119298,1,2,"Neg81","negative"
"4693",737197.613369589,2018-05-17 14:43:15,3.65107573189053,0.0189653695560992,1,2,"Neg81","negative"
"4694",737197.619207933,2018-05-17 14:51:39,4.21791476917208,0.0183267267420888,1,2,"Neg81","negative"
"4695",737197.622634711,2018-05-17 14:56:35,4.87430661735595,0.0191836473532021,1,2,"Neg81","negative"
"4696",737197.62353453,2018-05-17 14:57:53,5.62945032840685,0.019584471359849,1,2,"Neg81","negative"
"4697",737197.622039508,2018-05-17 14:55:44,6.50807944020354,0.0194850664120167,1,2,"Neg81","negative"
"4698",737197.619067403,2018-05-17 14:51:27,7.52264341837362,0.0206379347946495,1,2,"Neg81","negative"
"4699",737197.61675713,2018-05-17 14:48:07,8.68826104580197,0.0230014065746218,1,2,"Neg81","negative"
"4700",737197.623911509,2018-05-17 14:58:25,10.0439703305018,0.0244620814919472,1,2,"Neg81","negative"
"4701",737197.63512868,2018-05-17 15:14:35,11.6097234678523,0.00460941880010068,1,2,"Neg81","negative"
"4702",737197.654477011,2018-05-17 15:42:26,13.4242034773017,0.00372666539624333,1,2,"Neg81","negative"
"4703",737197.663820041,2018-05-17 15:55:54,15.5304083011362,0.00401436281390488,1,2,"Neg81","negative"
"4704",737197.654691485,2018-05-17 15:42:45,17.9577898417372,0.00237626535817981,1,2,"Neg81","negative"
"4705",737197.66145835,2018-05-17 15:52:30,20.7901151511963,0.00283625605516136,1,2,"Neg81","negative"
"4706",737197.676569423,2018-05-17 16:14:15,24.0710788707112,0.00326020130887628,1,2,"Neg81","negative"
"4707",737197.692275394,2018-05-17 16:36:52,27.8544216956662,0.00178455235436559,1,2,"Neg81","negative"
"4708",737197.720586385,2018-05-17 17:17:38,32.2753152734408,0.000584855210036039,1,2,"Neg81","negative"
"4709",737197.550720006,2018-05-17 13:13:02,1.33154384081036,0.00446971273049712,1,3,"Neg82","negative"
