"","eventID","matLabTime","posixTime","UTCTime","dp","uncertainties","flag","dailyevent","ion","score10","airChange","special","timedif","continued","dp_uncorrected"
"4400","Neg75",737193.972330932,2018-05-13 19:20:09,2018-05-13 23:20:09,51.1159944746335,0.00132238958030939,1,1,"negative",3,0,NA,1501.12678527832,0,68.1210701618816
"4401","Neg76",737193.52330373,2018-05-13 08:33:33,2018-05-13 12:33:33,1.30585550999187,0.00436837878078222,1,2,"negative",7,0,NA,NA,1,1.33154384081036
"4402","Neg76",737193.535248759,2018-05-13 08:50:45,2018-05-13 12:50:45,1.49360908494959,0.00384861533530056,1,2,"negative",7,0,NA,1032.05049133301,1,1.53799967490244
"4403","Neg76",737193.542652705,2018-05-13 09:01:25,2018-05-13 13:01:25,1.70787586746,0.00505912117660046,1,2,"negative",7,0,NA,639.700881958008,1,1.77592905263696
"4404","Neg76",737193.547057356,2018-05-13 09:07:45,2018-05-13 13:07:45,1.95411866788433,0.00519185070879757,1,2,"negative",7,0,NA,380.561912536621,1,2.05206140259009
"4405","Neg76",737193.553539392,2018-05-13 09:17:05,2018-05-13 13:17:05,2.23526658284877,0.00515456916764379,1,2,"negative",7,0,NA,560.047897338867,1,2.37044763705086
"4406","Neg76",737193.559357937,2018-05-13 09:25:28,2018-05-13 13:25:28,2.55525371212109,0.00441935611888766,1,2,"negative",7,0,NA,502.722267150879,1,2.73638191778852
"4407","Neg76",737193.563109776,2018-05-13 09:30:52,2018-05-13 13:30:52,2.92315606946803,0.00379957119002938,1,2,"negative",7,0,NA,324.15894317627,1,3.16125259984077
"4408","Neg76",737193.564116077,2018-05-13 09:32:19,2018-05-13 13:32:19,3.34316148188409,0.00255031627602875,1,2,"negative",7,0,NA,86.9443588256836,1,3.65107573189053
"4409","Neg76",737193.618977231,2018-05-13 10:51:19,2018-05-13 14:51:19,3.82446047424108,0.00474850577302277,1,2,"negative",7,0,NA,4740.00366973877,0,4.21791476917208
"4410","Neg76",737193.636748184,2018-05-13 11:16:55,2018-05-13 15:16:55,4.37634641152136,0.0124103506095707,1,2,"negative",7,0,NA,1535.41033935547,0,4.87430661735595
"4411","Neg76",737193.662179908,2018-05-13 11:53:32,2018-05-13 15:53:32,5.00505812399602,0.0112629216164351,1,2,"negative",7,0,NA,2197.30097961426,0,5.62945032840685
"4412","Neg76",737193.67971718,2018-05-13 12:18:47,2018-05-13 16:18:47,5.72942132249996,0.01365617942065,1,2,"negative",7,0,NA,1515.22033691406,0,6.50807944020354
"4413","Neg76",737193.696514573,2018-05-13 12:42:58,2018-05-13 16:42:58,6.55764467754948,0.00515442341566086,1,2,"negative",7,0,NA,1451.29476165771,0,7.52264341837362
"4414","Neg76",737193.719830328,2018-05-13 13:16:33,2018-05-13 17:16:33,7.49987326579585,0.00484134093858302,1,2,"negative",7,0,NA,2014.4811630249,0,8.68826104580197
"4415","Neg76",737193.741314715,2018-05-13 13:47:29,2018-05-13 17:47:29,8.58503831576137,0.0161028224974871,1,2,"negative",7,0,NA,1856.25103759766,0,10.0439703305018
"4416","Neg76",737193.743118366,2018-05-13 13:50:05,2018-05-13 17:50:05,9.82603399335836,0.00476337224245071,1,2,"negative",7,0,NA,155.835510253906,0,11.6097234678523
"4417","Neg76",737193.745503503,2018-05-13 13:53:31,2018-05-13 17:53:31,11.2500451394643,0.00416050874628127,1,2,"negative",7,0,NA,206.075782775879,0,13.4242034773017
"4418","Neg76",737193.749790766,2018-05-13 13:59:41,2018-05-13 17:59:41,12.8867223966661,0.00362370489165187,1,2,"negative",7,0,NA,370.419540405273,0,15.5304083011362
"4419","Neg76",737193.753492073,2018-05-13 14:05:01,2018-05-13 18:05:01,14.754401839982,0.00241695716977119,1,2,"negative",7,0,NA,319.792984008789,0,17.9577898417372
"4420","Neg76",737193.767073271,2018-05-13 14:24:35,2018-05-13 18:24:35,16.9121339911458,0.00184544106014073,1,2,"negative",7,0,NA,1173.41548156738,0,20.7901151511963
"4421","Neg76",737193.779825794,2018-05-13 14:42:56,2018-05-13 18:42:56,19.386861504468,0.00124417408369482,1,2,"negative",7,0,NA,1101.81793212891,0,24.0710788707112
"4422","Neg76",737193.834825732,2018-05-13 16:02:08,2018-05-13 20:02:08,22.2122660643287,0.0034349150955677,1,2,"negative",7,0,NA,4751.99468231201,0,27.8544216956662
"4423","Neg76",737193.875947292,2018-05-13 17:01:21,2018-05-13 21:01:21,25.481012207475,0.00274299993179739,1,2,"negative",7,0,NA,3552.90280914307,0,32.2753152734408
"4424","Neg76",737193.892347252,2018-05-13 17:24:58,2018-05-13 21:24:58,29.2377772322118,0.00438002613373101,1,2,"negative",7,0,NA,1416.95654296875,0,37.4074660595983
"4425","Neg76",737193.915071968,2018-05-13 17:57:42,2018-05-13 21:57:42,33.5747620710821,0.00597642571665347,1,2,"negative",7,0,NA,1963.41541290283,0,43.392221883651
"4426","Neg76",737193.932187655,2018-05-13 18:22:21,2018-05-13 22:22:21,38.5951119114561,0.00257881032302976,1,2,"negative",7,0,NA,1478.79541015625,0,50.3905574487919
"4427","Neg76",737193.958735757,2018-05-13 19:00:34,2018-05-13 23:00:34,44.3729324204378,0.00120834633708,1,2,"negative",7,0,NA,2293.75601196289,0,58.5272008556705
"4428","Neg76",737193.970897691,2018-05-13 19:18:05,2018-05-13 23:18:05,51.1159944746335,0.00138248410075903,1,2,"negative",7,0,NA,1050.79106903076,0,68.1210701618816
"4429","Neg77",737194.507500126,2018-05-14 08:10:48,2018-05-14 12:10:48,1.30585550999187,0.00226041651330888,1,1,"negative",7,0,NA,NA,1,1.33154384081036
"4430","Neg77",737194.515392806,2018-05-14 08:22:09,2018-05-14 12:22:09,1.49360908494959,0.00336858164519072,1,1,"negative",7,0,NA,681.927543640137,1,1.53799967490244
"4431","Neg77",737194.519569264,2018-05-14 08:28:10,2018-05-14 12:28:10,1.70787586746,0.0034558221232146,1,1,"negative",7,0,NA,360.846015930176,1,1.77592905263696
"4432","Neg77",737194.552119846,2018-05-14 09:15:03,2018-05-14 13:15:03,1.95411866788433,0.00100583420135081,1,1,"negative",7,0,NA,2812.37024688721,1,2.05206140259009
"4433","Neg77",737194.563387284,2018-05-14 09:31:16,2018-05-14 13:31:16,2.23526658284877,0.00228469423018396,1,1,"negative",7,0,NA,973.506660461426,1,2.37044763705086
"4434","Neg77",737194.568414907,2018-05-14 09:38:31,2018-05-14 13:38:31,2.55525371212109,0.00316215702332556,1,1,"negative",7,0,NA,434.386650085449,1,2.73638191778852
"4435","Neg77",737194.570526874,2018-05-14 09:41:33,2018-05-14 13:41:33,2.92315606946803,0.00522642815485597,1,1,"negative",7,0,NA,182.473907470703,1,3.16125259984077
"4436","Neg77",737194.591243903,2018-05-14 10:11:23,2018-05-14 14:11:23,3.34316148188409,0.0147871049121022,1,1,"negative",7,0,NA,1789.95129394531,1,3.65107573189053
"4437","Neg77",737194.606547138,2018-05-14 10:33:25,2018-05-14 14:33:25,3.82446047424108,0.0197577020153403,1,1,"negative",7,0,NA,1322.19953155518,1,4.21791476917208
"4438","Neg77",737194.618712824,2018-05-14 10:50:56,2018-05-14 14:50:56,4.37634641152136,0.020296725211665,1,1,"negative",7,0,NA,1051.11528015137,1,4.87430661735595
"4439","Neg77",737194.645555203,2018-05-14 11:29:35,2018-05-14 15:29:35,5.72942132249996,0.00392624014057219,1,1,"negative",7,0,NA,2319.18153381348,1,6.50807944020354
"4440","Neg77",737194.653405271,2018-05-14 11:40:54,2018-05-14 15:40:54,6.55764467754948,0.00321316136978567,1,1,"negative",7,0,NA,678.245903015137,1,7.52264341837362
"4441","Neg77",737194.665649389,2018-05-14 11:58:32,2018-05-14 15:58:32,5.00505812399602,0.0073277095798403,1,1,"negative",7,0,NA,1057.89177703857,1,5.62945032840685
"4442","Neg77",737194.678271528,2018-05-14 12:16:42,2018-05-14 16:16:42,7.49987326579585,0.00100571918301284,1,1,"negative",7,0,NA,1090.55278778076,1,8.68826104580197
"4443","Neg77",737194.683034178,2018-05-14 12:23:34,2018-05-14 16:23:34,8.58503831576137,0.000934981973841786,1,1,"negative",7,0,NA,411.492935180664,1,10.0439703305018
"4444","Neg77",737194.689154007,2018-05-14 12:32:22,2018-05-14 16:32:22,9.82603399335836,0.0026545193977654,1,1,"negative",7,0,NA,528.753211975098,1,11.6097234678523
"4445","Neg77",737194.69175564,2018-05-14 12:36:07,2018-05-14 16:36:07,11.2500451394643,0.00266385148279369,1,1,"negative",7,0,NA,224.781143188477,1,13.4242034773017
"4446","Neg77",737194.703131513,2018-05-14 12:52:30,2018-05-14 16:52:30,12.8867223966661,0.00324776512570679,1,1,"negative",7,0,NA,982.875434875488,1,15.5304083011362
"4447","Neg77",737194.781485636,2018-05-14 14:45:20,2018-05-14 18:45:20,14.754401839982,0.00721057527698576,1,1,"negative",7,0,NA,6769.79621124268,0,17.9577898417372
"4448","Neg77",737194.798654114,2018-05-14 15:10:03,2018-05-14 19:10:03,16.9121339911458,0.0115667209029198,1,1,"negative",7,0,NA,1483.35652923584,0,20.7901151511963
"4449","Neg77",737194.825900384,2018-05-14 15:49:17,2018-05-14 19:49:17,19.386861504468,0.00801128847524524,1,1,"negative",7,0,NA,2354.07768249512,0,24.0710788707112
"4450","Neg77",737194.896376127,2018-05-14 17:30:46,2018-05-14 21:30:46,22.2122660643287,0.00551760196685791,1,1,"negative",7,0,NA,6089.10424041748,0,27.8544216956662
"4451","Neg77",737194.919866464,2018-05-14 18:04:36,2018-05-14 22:04:36,25.481012207475,0.00448477640748024,1,1,"negative",7,0,NA,2029.56511688232,0,32.2753152734408
"4452","Neg77",737194.947915592,2018-05-14 18:44:59,2018-05-14 22:44:59,29.2377772322118,0.00408019172027707,1,1,"negative",7,0,NA,2423.44458770752,0,37.4074660595983
"4453","Neg77",737194.981555283,2018-05-14 19:33:26,2018-05-14 23:33:26,33.5747620710821,0.0120856345165521,1,1,"negative",7,0,NA,2906.46937561035,0,43.392221883651
"4454","Neg78",737195.574510155,2018-05-15 09:47:17,2018-05-15 13:47:17,1.70787586746,0.00621704338118434,1,1,"negative",7,2,NA,NA,1,1.77592905263696
"4455","Neg78",737195.574510155,2018-05-15 09:47:17,2018-05-15 13:47:17,1.95411866788433,0.00492840749211609,1,1,"negative",7,2,NA,0,1,2.05206140259009
"4456","Neg78",737195.574510155,2018-05-15 09:47:17,2018-05-15 13:47:17,2.23526658284877,0.00459338678047061,1,1,"negative",7,2,NA,0,1,2.37044763705086
"4457","Neg78",737195.578501596,2018-05-15 09:53:02,2018-05-15 13:53:02,2.55525371212109,0.00551126874051988,1,1,"negative",7,2,NA,344.860557556152,1,2.73638191778852
"4458","Neg78",737195.581321037,2018-05-15 09:57:06,2018-05-15 13:57:06,2.92315606946803,0.00489369640126824,1,1,"negative",7,2,NA,243.599655151367,1,3.16125259984077
"4459","Neg78",737195.582695149,2018-05-15 09:59:04,2018-05-15 13:59:04,3.34316148188409,0.0046194891911,1,1,"negative",7,2,NA,118.72331237793,1,3.65107573189053
"4460","Neg78",737195.583992379,2018-05-15 10:00:56,2018-05-15 14:00:56,1.49360908494959,0.00714081129990518,0,1,"negative",7,2,NA,112.080680847168,1,1.53799967490244
"4461","Neg78",737195.58499774,2018-05-15 10:02:23,2018-05-15 14:02:23,3.82446047424108,0.00440667499788105,1,1,"negative",7,2,NA,86.863166809082,1,4.21791476917208
"4462","Neg78",737195.588709009,2018-05-15 10:07:44,2018-05-15 14:07:44,4.37634641152136,0.00357315992005169,1,1,"negative",7,2,NA,320.653656005859,1,4.87430661735595
"4463","Neg78",737195.592094935,2018-05-15 10:12:37,2018-05-15 14:12:37,1.30585550999187,0.0170160639099777,0,1,"negative",7,2,NA,292.543937683105,1,1.33154384081036
"4464","Neg78",737195.604765605,2018-05-15 10:30:51,2018-05-15 14:30:51,5.00505812399602,0.00472128251567483,1,1,"negative",7,2,NA,1094.74589538574,1,5.62945032840685
"4465","Neg78",737195.61343515,2018-05-15 10:43:20,2018-05-15 14:43:20,5.72942132249996,0.00621818355284631,1,1,"negative",7,2,NA,749.048736572266,1,6.50807944020354
"4466","Neg78",737195.615672342,2018-05-15 10:46:34,2018-05-15 14:46:34,6.55764467754948,0.00270477146841586,1,1,"negative",7,2,NA,193.293350219727,1,7.52264341837362
"4467","Neg78",737195.616785892,2018-05-15 10:48:10,2018-05-15 14:48:10,7.49987326579585,0.00444768951274455,1,1,"negative",7,2,NA,96.2107696533203,1,8.68826104580197
"4468","Neg78",737195.617682883,2018-05-15 10:49:27,2018-05-15 14:49:27,8.58503831576137,0.00292004668153822,1,1,"negative",7,2,NA,77.4999618530273,1,10.0439703305018
"4469","Neg78",737195.619154823,2018-05-15 10:51:34,2018-05-15 14:51:34,9.82603399335836,0.00193694606423378,1,1,"negative",7,2,NA,127.175651550293,1,11.6097234678523
"4470","Neg78",737195.623234977,2018-05-15 10:57:27,2018-05-15 14:57:27,11.2500451394643,0.00203424063511193,1,1,"negative",7,2,NA,352.525344848633,1,13.4242034773017
"4471","Neg78",737195.630576971,2018-05-15 11:08:01,2018-05-15 15:08:01,12.8867223966661,0.00285276188515127,1,1,"negative",7,2,NA,634.348197937012,1,15.5304083011362
"4472","Neg78",737195.673123985,2018-05-15 12:09:17,2018-05-15 16:09:17,14.754401839982,0.00568637228570879,1,1,"negative",7,2,NA,3676.06201934814,0,17.9577898417372
"4473","Neg78",737195.681351935,2018-05-15 12:21:08,2018-05-15 16:21:08,16.9121339911458,0.00475469324737787,1,1,"negative",7,2,NA,710.894927978516,0,20.7901151511963
"4474","Neg78",737195.703464811,2018-05-15 12:52:59,2018-05-15 16:52:59,19.386861504468,0.0039149159565568,1,1,"negative",7,2,NA,1910.55242156982,0,24.0710788707112
"4475","Neg78",737195.735817582,2018-05-15 13:39:34,2018-05-15 17:39:34,22.2122660643287,0.000599273480474949,1,1,"negative",7,2,NA,2795.27945709229,0,27.8544216956662
"4476","Neg78",737195.750158319,2018-05-15 14:00:13,2018-05-15 18:00:13,25.481012207475,0.000873176846653223,1,1,"negative",7,2,NA,1239.03964996338,0,32.2753152734408
"4477","Neg78",737195.760522682,2018-05-15 14:15:09,2018-05-15 18:15:09,29.2377772322118,0.00413515092805028,1,1,"negative",7,2,NA,895.480987548828,0,37.4074660595983
"4478","Neg78",737195.767248031,2018-05-15 14:24:50,2018-05-15 18:24:50,33.5747620710821,0.0038059358485043,1,1,"negative",7,2,NA,581.070167541504,0,43.392221883651
"4479","Neg78",737195.773651767,2018-05-15 14:34:03,2018-05-15 18:34:03,38.5951119114561,0.00328680267557502,1,1,"negative",7,2,NA,553.282775878906,0,50.3905574487919
"4480","Neg78",737195.777698661,2018-05-15 14:39:53,2018-05-15 18:39:53,44.3729324204378,0.00260878168046474,1,1,"negative",7,2,NA,349.651695251465,0,58.5272008556705
"4481","Neg78",737195.935571009,2018-05-15 18:27:13,2018-05-15 22:27:13,51.1159944746335,0.000905135180801153,0,1,"negative",7,2,NA,13640.1708526611,0,68.1210701618816
"4482","Neg79",737196.538128016,2018-05-16 08:54:54,2018-05-16 12:54:54,1.30585550999187,0.00428048428148031,1,1,"negative",6,1,NA,NA,1,1.33154384081036
"4483","Neg79",737196.539264209,2018-05-16 08:56:32,2018-05-16 12:56:32,1.49360908494959,0.00425427872687578,1,1,"negative",6,1,NA,98.1670532226562,1,1.53799967490244
"4484","Neg79",737196.55154331,2018-05-16 09:14:13,2018-05-16 13:14:13,2.23526658284877,0.00297425081953406,1,1,"negative",6,1,NA,1060.91430664062,1,2.37044763705086
"4485","Neg79",737196.55348771,2018-05-16 09:17:01,2018-05-16 13:17:01,1.70787586746,0.00292874942533672,1,1,"negative",6,1,NA,167.996192932129,1,1.77592905263696
"4486","Neg79",737196.55522268,2018-05-16 09:19:31,2018-05-16 13:19:31,2.55525371212109,0.00330722378566861,1,1,"negative",6,1,NA,149.901359558105,1,2.73638191778852
"4487","Neg79",737196.556079916,2018-05-16 09:20:45,2018-05-16 13:20:45,2.92315606946803,0.00282681779935956,1,1,"negative",6,1,NA,74.0652084350586,1,3.16125259984077
"4488","Neg79",737196.55808835,2018-05-16 09:23:38,2018-05-16 13:23:38,1.95411866788433,0.00296300929039717,1,1,"negative",6,1,NA,173.528732299805,1,2.05206140259009
"4489","Neg79",737196.559701721,2018-05-16 09:25:58,2018-05-16 13:25:58,3.34316148188409,0.0024365063291043,1,1,"negative",6,1,NA,139.395263671875,1,3.65107573189053
"4490","Neg79",737196.563219375,2018-05-16 09:31:02,2018-05-16 13:31:02,3.82446047424108,0.00239824899472296,1,1,"negative",6,1,NA,303.925308227539,1,4.21791476917208
"4491","Neg79",737196.564624752,2018-05-16 09:33:03,2018-05-16 13:33:03,4.37634641152136,0.00276624574325979,1,1,"negative",6,1,NA,121.424514770508,1,4.87430661735595
"4492","Neg79",737196.570964949,2018-05-16 09:42:11,2018-05-16 13:42:11,5.00505812399602,0.00362942856736481,1,1,"negative",6,1,NA,547.793022155762,1,5.62945032840685
"4493","Neg79",737196.582384187,2018-05-16 09:58:37,2018-05-16 13:58:37,5.72942132249996,0.00411752425134182,1,1,"negative",6,1,NA,986.622207641602,1,6.50807944020354
"4494","Neg79",737196.592801013,2018-05-16 10:13:38,2018-05-16 14:13:38,6.55764467754948,0.00441281776875257,1,1,"negative",6,1,NA,900.013786315918,1,7.52264341837362
"4495","Neg79",737196.599912044,2018-05-16 10:23:52,2018-05-16 14:23:52,7.49987326579585,0.00448212120682001,1,1,"negative",6,1,NA,614.393074035645,1,8.68826104580197
"4496","Neg79",737196.605203779,2018-05-16 10:31:29,2018-05-16 14:31:29,8.58503831576137,0.0037163260858506,1,1,"negative",6,1,NA,457.20588684082,1,10.0439703305018
"4497","Neg79",737196.608923525,2018-05-16 10:36:50,2018-05-16 14:36:50,9.82603399335836,0.00307806022465229,1,1,"negative",6,1,NA,321.386009216309,1,11.6097234678523
"4498","Neg79",737196.614073746,2018-05-16 10:44:15,2018-05-16 14:44:15,11.2500451394643,0.00253212102688849,1,1,"negative",6,1,NA,444.979095458984,1,13.4242034773017
"4499","Neg79",737196.67250189,2018-05-16 12:08:24,2018-05-16 16:08:24,12.8867223966661,0.0226821270771325,1,1,"negative",6,1,NA,5048.19171905518,0,15.5304083011362
"4500","Neg79",737196.684518704,2018-05-16 12:25:42,2018-05-16 16:25:42,14.754401839982,0.0142510959412903,1,1,"negative",6,1,NA,1038.25266265869,0,17.9577898417372
"4501","Neg79",737196.690060916,2018-05-16 12:33:41,2018-05-16 16:33:41,16.9121339911458,0.0142985354177654,1,1,"negative",6,1,NA,478.847175598145,0,20.7901151511963
"4502","Neg79",737196.692315239,2018-05-16 12:36:56,2018-05-16 16:36:56,19.386861504468,0.0160528384149075,1,1,"negative",6,1,NA,194.773460388184,0,24.0710788707112
"4503","Neg79",737196.697739863,2018-05-16 12:44:44,2018-05-16 16:44:44,22.2122660643287,0.00157151510939002,1,1,"negative",6,1,NA,468.687484741211,0,27.8544216956662
"4504","Neg79",737196.708333887,2018-05-16 13:00:00,2018-05-16 17:00:00,25.481012207475,0.000720529817044735,1,1,"negative",6,1,NA,915.323753356934,0,32.2753152734408
"4505","Neg79",737196.724419665,2018-05-16 13:23:09,2018-05-16 17:23:09,29.2377772322118,0.00376843009144068,1,1,"negative",6,1,NA,1389.81120300293,0,37.4074660595983
"4506","Neg79",737196.752530515,2018-05-16 14:03:38,2018-05-16 18:03:38,33.5747620710821,0.00441714841872454,1,1,"negative",6,1,NA,2428.77745056152,0,43.392221883651
"4507","Neg79",737196.778088761,2018-05-16 14:40:26,2018-05-16 18:40:26,38.5951119114561,0.0139201295096427,1,1,"negative",6,1,NA,2208.23239898682,0,50.3905574487919
"4508","Neg79",737196.807383025,2018-05-16 15:22:37,2018-05-16 19:22:37,44.3729324204378,0.00156939565204084,1,1,"negative",6,1,NA,2531.02439880371,0,58.5272008556705
"4509","Neg79",737197.0788288,2018-05-16 21:53:30,2018-05-17 01:53:30,51.1159944746335,0.00562552665360272,0,1,"negative",6,1,NA,23452.9149551392,0,68.1210701618816
"4510","Neg80",737197.550720006,2018-05-17 09:13:02,2018-05-17 13:13:02,1.30585550999187,0.00446971273049712,1,1,"negative",6,0,NA,NA,1,1.33154384081036
"4511","Neg80",737197.551349272,2018-05-17 09:13:56,2018-05-17 13:13:56,1.49360908494959,0.005040951538831,1,1,"negative",6,0,NA,54.3685684204102,1,1.53799967490244
"4512","Neg80",737197.561602536,2018-05-17 09:28:42,2018-05-17 13:28:42,1.70787586746,0.00522839068435133,1,1,"negative",6,0,NA,885.882019042969,1,1.77592905263696
"4513","Neg80",737197.60309095,2018-05-17 10:28:27,2018-05-17 14:28:27,1.95411866788433,0.0171128762885928,1,1,"negative",6,0,NA,3584.59896850586,1,2.05206140259009
"4514","Neg80",737197.607721289,2018-05-17 10:35:07,2018-05-17 14:35:07,2.23526658284877,0.0163384820334613,1,1,"negative",6,0,NA,400.061347961426,1,2.37044763705086
"4515","Neg80",737197.608066704,2018-05-17 10:35:36,2018-05-17 14:35:36,2.55525371212109,0.017337879166007,1,1,"negative",6,0,NA,29.8438110351562,1,2.73638191778852
"4516","Neg80",737197.610605121,2018-05-17 10:39:16,2018-05-17 14:39:16,2.92315606946803,0.0191808720119298,1,1,"negative",6,0,NA,219.319267272949,1,3.16125259984077
"4517","Neg80",737197.613369589,2018-05-17 10:43:15,2018-05-17 14:43:15,3.34316148188409,0.0189653695560992,1,1,"negative",6,0,NA,238.849990844727,1,3.65107573189053
"4518","Neg80",737197.61675713,2018-05-17 10:48:07,2018-05-17 14:48:07,7.49987326579585,0.0230014065746218,1,1,"negative",6,0,NA,292.683547973633,1,8.68826104580197
